guid;iconPath
4100010;icons\data\ui\2kimages\main\3dicons\icon_anarchist.png
410040;icons\data\ui\2kimages\main\3dicons\icon_dlc_sunken_treasure_256.png
410041;icons\data\ui\2kimages\main\3dicons\icon_dlc_botanica_256.png
410042;icons\data\ui\2kimages\main\3dicons\icon_dlc_passage_256.png
410059;icons\data\ui\2kimages\main\3dicons\icon_dlc_palace_256.png
410070;icons\data\ui\2kimages\main\3dicons\icon_dlc_bright_harvest_256.png
410071;icons\data\ui\2kimages\main\3dicons\icon_dlc_land_of_lions_256.png
410083;icons\data\ui\2kimages\main\3dicons\icon_dlc_docklands_256.png
410084;icons\data\ui\2kimages\main\3dicons\icon_dlc_tourist_season_256.png
410085;icons\data\ui\2kimages\main\3dicons\icon_dlc_high_life_256.png
24961;icons\data\ui\2kimages\main\3dicons\icon_dlc_seeds_of_change_256.png
24962;icons\data\ui\2kimages\main\3dicons\icon_dlc_empire_of_the_skies_256.png
24963;icons\data\ui\2kimages\main\3dicons\icon_dlc_new_world_rising_256.png
24798;icons\data\ui\2kimages\main\3dicons\icon_cane_sugar_1.png
25003;icons\data\ui\2kimages\main\3dicons\icon_corn.png
25005;icons\data\ui\2kimages\main\3dicons\icon_coffee_beans.png
25006;icons\data\ui\2kimages\main\3dicons\icon_caoutchouc.png
25009;C:\Users\leapr\OneDrive\Documents\github\Anno_1800_Data\icons\data\ui\2kimages\main\3dicons\icon_cocoa.png
25019;icons\data\ui\2kimages\main\3dicons\icon_potatoes.png
25020;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_spices.png
25128;icons\data\ui\2kimages\main\3dicons\icon_cereals_2.png
24801;icons\data\ui\2kimages\main\3dicons\icon_rum_barrel.png
25064;icons\data\ui\2kimages\main\3dicons\icon_beer.png
25126;icons\data\ui\2kimages\main\3dicons\scenario\goods\icon_atole.png
25350;icons\data\ui\2kimages\main\3dicons\icon_schnapps_4.png
25508;icons\data\ui\2kimages\main\3dicons\icon_tabasco_sauce.png
24805;icons\data\ui\2kimages\main\3dicons\hacienda\icon_hacienda_module_fertiliser.png
1010262;icons\data\ui\2kimages\main\3dicons\icon_cereals_2.png
1010263;icons\data\ui\2kimages\main\3dicons\icon_meat_raw.png
1010264;icons\data\ui\2kimages\main\3dicons\icon_hops.png
1010265;icons\data\ui\2kimages\main\3dicons\icon_potatoes.png
1010266;icons\data\ui\2kimages\main\3dicons\icon_wood_log.png
1010267;icons\data\ui\2kimages\main\3dicons\icon_wool.png
1010269;icons\data\ui\2kimages\main\3dicons\icon_pigs.png
1010558;icons\data\ui\2kimages\main\3dicons\icon_fur.png
100654;icons\data\ui\2kimages\main\3dicons\icon_pepper.png
100655;icons\data\ui\2kimages\main\3dicons\icon_grapes.png
1010278;icons\data\ui\2kimages\main\3dicons\icon_fish.png
1010310;icons\data\ui\2kimages\main\3dicons\icon_niter.png
1010560;icons\data\ui\2kimages\main\3dicons\icon_quartz_sand.png
1010280;icons\data\ui\2kimages\main\3dicons\icon_reinforced_concrete.png
1010281;icons\data\ui\2kimages\main\3dicons\icon_soap_2.png
1010283;icons\data\ui\2kimages\main\3dicons\icon_bricks.png
100451;icons\data\ui\2kimages\main\3dicons\icon_wooden_planks.png
1010325;icons\data\ui\2kimages\main\3dicons\icon_fur_coats.png
1010286;icons\data\ui\2kimages\main\3dicons\icon_light_bulb.png
1010285;icons\data\ui\2kimages\main\3dicons\icon_glass_window_3.png
1010288;icons\data\ui\2kimages\main\3dicons\icon_sail.png
100416;icons\data\ui\2kimages\main\3dicons\icon_clay.png
1010289;icons\data\ui\2kimages\main\3dicons\icon_chassis.png
1010291;icons\data\ui\2kimages\main\3dicons\icon_bread.png
1010292;icons\data\ui\2kimages\main\3dicons\icon_beer.png
1010293;icons\data\ui\2kimages\main\3dicons\icon_goulash_01.png
1010295;icons\data\ui\2kimages\main\3dicons\icon_canned_goulash.png
1010294;icons\data\ui\2kimages\main\3dicons\icon_schnapps_4.png
1010316;icons\data\ui\2kimages\main\3dicons\icon_meat_sausage.png
100659;icons\data\ui\2kimages\main\3dicons\icon_champagne.png
1010296;icons\data\ui\2kimages\main\3dicons\icon_beams.png
1010297;icons\data\ui\2kimages\main\3dicons\icon_steel.png
1010298;icons\data\ui\2kimages\main\3dicons\icon_coal_burn.png
1010299;icons\data\ui\2kimages\main\3dicons\icon_weapons.png
1010301;icons\data\ui\2kimages\main\3dicons\icon_advanced_weaponry.png
1010302;icons\data\ui\2kimages\main\3dicons\icon_steam_machine.png
1010303;icons\data\ui\2kimages\main\3dicons\icon_steam_carriage.png
1010282;icons\data\ui\2kimages\main\3dicons\icon_brass.png
101331;icons\data\ui\2kimages\main\3dicons\icon_oil.png
1010304;icons\data\ui\2kimages\main\3dicons\icon_coal_2.png
1010305;icons\data\ui\2kimages\main\3dicons\icon_iron.png
1010307;icons\data\ui\2kimages\main\3dicons\icon_tin_ore.png
1010308;icons\data\ui\2kimages\main\3dicons\icon_copper.png
1010309;icons\data\ui\2kimages\main\3dicons\icon_cement.png
1010312;icons\data\ui\2kimages\main\3dicons\icon_tallow.png
1010313;icons\data\ui\2kimages\main\3dicons\icon_flour.png
1010314;icons\data\ui\2kimages\main\3dicons\icon_malt.png
1010315;icons\data\ui\2kimages\main\3dicons\icon_working_cloth.png
1010300;icons\data\ui\2kimages\main\3dicons\icon_dynamite.png
1010319;icons\data\ui\2kimages\main\3dicons\icon_glass.png
1010320;icons\data\ui\2kimages\main\3dicons\icon_inlay.png
1010321;icons\data\ui\2kimages\main\3dicons\icon_carbon_filament.png
1010323;icons\data\ui\2kimages\main\3dicons\icon_high_wheeler.png
1010324;icons\data\ui\2kimages\main\3dicons\icon_pocket_watch.png
1010284;icons\data\ui\2kimages\main\3dicons\icon_sewing_machine.png
1010326;icons\data\ui\2kimages\main\3dicons\icon_phonographs.png
1010327;icons\data\ui\2kimages\main\3dicons\icon_gold.png
1010328;icons\data\ui\2kimages\main\3dicons\icon_jewelry.png
101250;icons\data\ui\2kimages\main\3dicons\icon_glasses.png
1010329;icons\data\ui\2kimages\main\3dicons\icon_cane_sugar_1.png
1010330;icons\data\ui\2kimages\main\3dicons\icon_tobacco.png
1010331;icons\data\ui\2kimages\main\3dicons\icon_cotton.png
1010332;icons\data\ui\2kimages\main\3dicons\icon_cocoa.png
1010333;icons\data\ui\2kimages\main\3dicons\icon_caoutchouc.png
101251;icons\data\ui\2kimages\main\3dicons\icon_coffee_beans.png
101263;icons\data\ui\2kimages\main\3dicons\icon_banana.png
101269;icons\data\ui\2kimages\main\3dicons\icon_meat_raw.png
101270;icons\data\ui\2kimages\main\3dicons\icon_corn.png
101272;icons\data\ui\2kimages\main\3dicons\icon_alpaca_wool.png
1010339;icons\data\ui\2kimages\main\3dicons\icon_pearls.png
101262;icons\data\ui\2kimages\main\3dicons\icon_fishoil.png
1010318;icons\data\ui\2kimages\main\3dicons\icon_cotton_fur.png
101415;icons\data\ui\2kimages\main\3dicons\icon_felt.png
101273;icons\data\ui\2kimages\main\3dicons\icon_bowler_hat.png
1010340;icons\data\ui\2kimages\main\3dicons\icon_rum_barrel.png
1010341;icons\data\ui\2kimages\main\3dicons\icon_chocolate.png
101252;icons\data\ui\2kimages\main\3dicons\icon_coffe_cup.png
101264;icons\data\ui\2kimages\main\3dicons\icon_fried_bananas.png
101271;icons\data\ui\2kimages\main\3dicons\icon_burrito.png
1010317;icons\data\ui\2kimages\main\3dicons\icon_salt.png
101266;icons\data\ui\2kimages\main\3dicons\icon_poncho.png
1010342;icons\data\ui\2kimages\main\3dicons\icon_cigars.png
114703;icons\data\ui\2kimages\main\3dicons\icon_wood_log.png
112667;icons\data\ui\2kimages\main\3dicons\icon_reindeer_meat.png
112676;icons\data\ui\2kimages\main\3dicons\icon_goose_feathers.png
112673;icons\data\ui\2kimages\main\3dicons\icon_bear_fur.png
112682;icons\data\ui\2kimages\main\3dicons\animals\icon_husky.png
116034;icons\data\ui\2kimages\main\3dicons\icon_fur.png
114705;icons\data\ui\2kimages\main\3dicons\icon_coal_burn.png
112666;icons\data\ui\2kimages\main\3dicons\icon_whale_oil_2.png
112674;icons\data\ui\2kimages\main\3dicons\icon_seal_skin.png
114704;icons\data\ui\2kimages\main\3dicons\icon_wooden_planks.png
112675;icons\data\ui\2kimages\main\3dicons\icon_sleeping_bags.png
112679;icons\data\ui\2kimages\main\3dicons\icon_oil_lamps.png
112672;icons\data\ui\2kimages\main\3dicons\icon_fur_parka.png
112681;icons\data\ui\2kimages\main\3dicons\icon_sled_frame.png
112680;icons\data\ui\2kimages\main\3dicons\icon_sled.png
112668;icons\data\ui\2kimages\main\3dicons\icon_pemmican.png
112690;icons\data\ui\2kimages\main\3dicons\icon_gas_red.png
116029;icons\data\ui\2kimages\main\3dicons\icon_gold_ore.png
118571;icons\data\ui\2kimages\main\3dicons\icon_gasoline.png
269840;icons\data\ui\2kimages\main\3dicons\icon_gasoline.png
119028;icons\data\ui\2kimages\main\3dicons\icon_gasoline.png
133004;icons\data\ui\2kimages\main\3dicons\icon_coconut.png
133030;icons\data\ui\2kimages\main\3dicons\icon_cinamon.png
133031;icons\data\ui\2kimages\main\3dicons\icon_citrus.png
134614;icons\data\ui\2kimages\main\3dicons\icon_cellulose.png
924;icons\data\ui\2kimages\main\3dicons\drop_goods\icon_dropgood_bomb_b.png
934;icons\data\ui\2kimages\main\3dicons\drop_goods\icon_dropgood_seamines.png
935;icons\data\ui\2kimages\main\3dicons\drop_goods\icon_dropgood_pamphlets.png
936;icons\data\ui\2kimages\main\3dicons\drop_goods\icon_dropgood_care_packages.png
1345;icons\data\ui\2kimages\main\3dicons\icon_coal_burn.png
1418;icons\data\ui\2kimages\main\3dicons\icon_industrial_lubricant_a.png
835;icons\data\ui\2kimages\main\3dicons\icon_aluminium.png
906;icons\data\ui\2kimages\main\3dicons\drop_goods\icon_dropgood_bomb_b.png
907;icons\data\ui\2kimages\main\3dicons\drop_goods\icon_dropgood_seamines.png
908;icons\data\ui\2kimages\main\3dicons\drop_goods\icon_dropgood_pamphlets.png
916;icons\data\ui\2kimages\main\3dicons\drop_goods\icon_dropgood_care_packages.png
915;icons\data\ui\2kimages\main\3dicons\drop_goods\icon_dropgood_water.png
1308;icons\data\ui\2kimages\main\3dicons\icon_bauxit.png
1353;icons\data\ui\2kimages\main\3dicons\icon_helium.png
122963;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_wansa_wood.png
114448;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_linen_farm.png
114447;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_hibiscus_farm.png
114450;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_teff_grass.png
114451;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_indigo.png
114452;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_spices.png
114453;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_beeswax.png
114439;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_watusi.png
114456;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_goat_milk.png
114440;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_salt.png
118729;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_seafood.png
117743;icons\data\ui\2kimages\main\3dicons\icon_clay.png
117744;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_paper.png
114441;icons\data\ui\2kimages\main\3dicons\goods_africa\icon_linen_fabric.png
